"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.0591985947522292,0.0437163824801164,44.8069354765868,1.3541512676433,0.182478566008393,31,"1002, 1010, 1011, 1019, 1023, 1029, 1031, 1037, 1045, 1055, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.115108898334898,0.0392445051721439,43.7094788023264,-2.93312140973569,0.0053254285258605,32,"1004, 1006, 1012, 1020, 1023, 1028, 1034, 1037, 1041, 1055, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.0468284930861603,0.0489464975558801,43.7094787559739,0.956728171054491,0.343966456187262,32,"1004, 1006, 1012, 1020, 1023, 1028, 1034, 1037, 1041, 1055, 1047, 1056, 1063"
"low SL_conn - SL_unc",-0.118357963984528,0.0370000743087111,43.70947811178,-3.198857467069,0.00256806192852598,32,"1004, 1006, 1012, 1020, 1023, 1028, 1034, 1037, 1041, 1055, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.105201779432303,0.0489464975558802,43.7094786095986,2.14932190627529,0.0371857067012093,32,"1004, 1006, 1012, 1020, 1023, 1028, 1034, 1037, 1041, 1055, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.128592493221194,0.0352217941066183,38.1599691652265,-3.65093535076428,0.000780448485015462,33,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1039, 1045, 1055, 1050, 1056, 1063"
"high MM_conn - MM_unc",0.0468284930861608,0.0439292953648197,38.159972821099,1.06599690928944,0.293123408612827,33,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1039, 1045, 1055, 1050, 1056, 1063"
"low SL_conn - SL_unc",-0.135581513541529,0.0332074259444616,38.1599769897884,-4.08286730107551,0.000219493791964304,33,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1039, 1045, 1055, 1050, 1056, 1063"
"low MM_conn - MM_unc",0.0831854089436017,0.0439292953648198,38.1599712384408,1.89362037912904,0.065875474138683,33,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1039, 1045, 1055, 1050, 1056, 1063"
"high SL_conn - SL_unc",-0.117635675357942,0.0363462909880068,57.7184633685996,-3.23652488769097,0.00200602365699632,34,"1002, 1009, 1011, 1018, 1025, 1029, 1031, 1038, 1045, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637553,0.0453317893857035,57.7184659152531,1.04982842964421,0.298172941987493,34,"1002, 1009, 1011, 1018, 1025, 1029, 1031, 1038, 1045, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.142111043679222,0.0342676117714655,57.7184654498232,-4.14709506536307,0.000111806436670997,34,"1002, 1009, 1011, 1018, 1025, 1029, 1031, 1038, 1045, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0647971786948584,0.0453317893857035,57.7184626703477,1.42939821200382,0.158280220066927,34,"1002, 1009, 1011, 1018, 1025, 1029, 1031, 1038, 1045, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.121106048474519,0.0355988792240575,197.99999786058,-3.40196239640816,0.000809420781078146,35,"1003, 1006, 1012, 1020, 1024, 1029, 1035, 1037, 1043, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637553,0.0443996031365225,197.99999789926,1.07186996959006,0.285083169953441,35,"1003, 1006, 1012, 1020, 1024, 1029, 1035, 1037, 1043, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",-0.127429389613971,0.0335629452026293,197.999997907675,-3.79672847077759,0.00019489473899106,35,"1003, 1006, 1012, 1020, 1024, 1029, 1035, 1037, 1043, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.112732104054819,0.0443996031365225,197.999997839589,2.53903404740316,0.0118845499113107,35,"1003, 1006, 1012, 1020, 1024, 1029, 1035, 1037, 1043, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.11795920782772,0.0399635151206122,42.957324129795,-2.95167248105458,0.00510372323779531,36,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1037, 1045, 1047, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.047590601263755,0.0498432605174969,42.9573238857779,0.954805138541225,0.345018674582731,36,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1037, 1045, 1047, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.12264030330486,0.0376779633891145,42.9573241602452,-3.25496105079533,0.00221494738465771,36,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1037, 1045, 1047, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.105201779432304,0.0498432605174969,42.9573240817393,2.11065203881223,0.040662103889551,36,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1037, 1045, 1047, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.137808028769001,0.0344939772692126,197.999914942326,-3.99513305448836,9.11401444561663e-05,37,"1001, 1007, 1015, 1018, 1024, 1027, 1035, 1036, 1043, 1047, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637564,0.0430215482828539,197.999914889254,1.10620382490333,0.269980526443541,37,"1001, 1007, 1015, 1018, 1024, 1027, 1035, 1036, 1043, 1047, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.130384840719529,0.0325212336495398,197.999914794149,-4.00922185562213,8.62557539749046e-05,37,"1001, 1007, 1015, 1018, 1024, 1027, 1035, 1036, 1043, 1047, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.105201779432304,0.0430215482828539,197.999914976029,2.44532760049995,0.0153461148109133,37,"1001, 1007, 1015, 1018, 1024, 1027, 1035, 1036, 1043, 1047, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.119594321514711,0.0356513682672113,197.999999439054,-3.35455067582084,0.000952661165404934,38,"1001, 1008, 1015, 1017, 1024, 1029, 1035, 1036, 1042, 1048, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637564,0.0444650684752032,197.99999941372,1.0702918694547,0.28579091400837,38,"1001, 1008, 1015, 1017, 1024, 1029, 1035, 1036, 1042, 1048, 1050, 1056, 1064"
"low SL_conn - SL_unc",-0.128557445655589,0.0336124323470987,197.999999391506,-3.82469927579299,0.000175402671084266,38,"1001, 1008, 1015, 1017, 1024, 1029, 1035, 1036, 1042, 1048, 1050, 1056, 1064"
"low MM_conn - MM_unc",0.0397700772991342,0.0444650684752031,197.999999439131,0.894411695808202,0.37218758377061,38,"1001, 1008, 1015, 1017, 1024, 1029, 1035, 1036, 1042, 1048, 1050, 1056, 1064"
"high SL_conn - SL_unc",-0.115940006284969,0.0399990171999994,37.4091952160091,-2.89857137502296,0.00623738579010538,39,"1002, 1010, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1048, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.047590601263755,0.0498875393900253,37.4091982531718,0.953957678523436,0.346228969098886,39,"1002, 1010, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1048, 1052, 1056, 1064"
"low SL_conn - SL_unc",-0.123156161150564,0.037711435070556,37.4092008633512,-3.26575111554747,0.00234025774595551,39,"1002, 1010, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1048, 1052, 1056, 1064"
"low MM_conn - MM_unc",0.0576435582098509,0.0498875393900254,37.4091953274681,1.15547006155562,0.255224933440516,39,"1002, 1010, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1048, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.117187705736384,0.0355156591927552,197.995554152235,-3.2996066636513,0.00114813841756492,40,"1003, 1010, 1011, 1019, 1022, 1030, 1034, 1038, 1042, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637566,0.0442958095215727,197.995554145424,1.0743815674162,0.2839592663094,40,"1003, 1010, 1011, 1019, 1022, 1030, 1034, 1038, 1042, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",-0.145355109559803,0.0334844846046767,197.995554088507,-4.34096899730993,2.26147879463594e-05,40,"1003, 1010, 1011, 1019, 1022, 1030, 1034, 1038, 1042, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",0.0627971395336137,0.0442958095215728,197.995554109067,1.41767675569921,0.157856968132797,40,"1003, 1010, 1011, 1019, 1022, 1030, 1034, 1038, 1042, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",-0.128855796429915,0.0401640519572754,43.8973404481351,-3.20823697188186,0.00249550705098772,41,"1004, 1010, 1012, 1018, 1021, 1028, 1032, 1039, 1045, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637566,0.0500933738962374,43.8973406797047,0.950037850561535,0.347294531290523,41,"1004, 1010, 1012, 1018, 1021, 1028, 1032, 1039, 1045, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",-0.125414303120381,0.0378670313318909,43.8973404443275,-3.31196554652436,0.00186039250441755,41,"1004, 1010, 1012, 1018, 1021, 1028, 1032, 1039, 1045, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",0.0627971395336137,0.0500933738962375,43.8973404092528,1.25360171713909,0.216622396717434,41,"1004, 1010, 1012, 1018, 1021, 1028, 1032, 1039, 1045, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",-0.117272264623596,0.0383662003845214,40.1221881930466,-3.05665568777327,0.00397085489469827,42,"1001, 1008, 1014, 1020, 1022, 1026, 1035, 1037, 1044, 1049, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637558,0.0478510590237312,40.1221644670791,0.994556907092772,0.32591235545573,42,"1001, 1008, 1014, 1020, 1022, 1026, 1035, 1037, 1044, 1049, 1051, 1056, 1064"
"low SL_conn - SL_unc",-0.120550527768393,0.0361720006136762,40.1221954156603,-3.33270280114984,0.00185671892437663,42,"1001, 1008, 1014, 1020, 1022, 1026, 1035, 1037, 1044, 1049, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.0703273168246878,0.0478510590237312,40.1221826603174,1.4697128602694,0.149438054057575,42,"1001, 1008, 1014, 1020, 1022, 1026, 1035, 1037, 1044, 1049, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.128034647316439,0.0363754508716165,197.999997264298,-3.51980921881422,0.000535801263641974,43,"1003, 1009, 1011, 1020, 1022, 1029, 1033, 1040, 1041, 1049, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637559,0.0453681581503388,197.999997256349,1.04898684901539,0.295462883428505,43,"1003, 1009, 1011, 1020, 1022, 1029, 1033, 1040, 1041, 1049, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.137526795643591,0.0342951039733842,197.999997249899,-4.0100999766708,8.59597092722139e-05,43,"1003, 1009, 1011, 1020, 1022, 1029, 1033, 1040, 1041, 1049, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0683955761448019,0.045368158150339,197.999997212176,1.50756783905919,0.133259038268742,43,"1003, 1009, 1011, 1020, 1022, 1029, 1033, 1040, 1041, 1049, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.128034647316439,0.0381113466225399,40.4644281537642,-3.35948893605131,0.00171218316725298,44,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637551,0.0475332005367095,40.4644253719767,1.00120759230175,0.322676342187428,44,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1049, 1056, 1064"
"low SL_conn - SL_unc",-0.130332410898596,0.0359317221825985,40.4644313478297,-3.62722416243425,0.00079408773857267,44,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1049, 1056, 1064"
"low MM_conn - MM_unc",0.062797139533614,0.0475332005367094,40.4644288956557,1.32112163339636,0.193883150466373,44,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1049, 1056, 1064"
"high SL_conn - SL_unc",-0.107952948416696,0.035892407576799,46.0407100419313,-3.00768200588687,0.00425616162239582,45,"1003, 1009, 1012, 1020, 1021, 1029, 1031, 1038, 1042, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637563,0.0447656973129436,46.0407091028773,1.06310420970469,0.293279091415293,45,"1003, 1009, 1012, 1020, 1021, 1029, 1031, 1038, 1042, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.12806147966939,0.0338396863875547,46.0407091571598,-3.78435775682862,0.000443874658386589,45,"1003, 1009, 1012, 1020, 1021, 1029, 1031, 1038, 1042, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0831854089436009,0.0447656973129436,46.0407102745421,1.85823999036755,0.0695354263151459,45,"1003, 1009, 1012, 1020, 1021, 1029, 1031, 1038, 1042, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.139842450593034,0.0344916399268004,197.999998108194,-4.05438682793319,7.22228495205704e-05,46,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1036, 1044, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637563,0.0430186331046865,197.999998132826,1.10627878733255,0.269948168228684,46,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1036, 1044, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.13497308960178,0.0325190299819803,197.99999807756,-4.1505878150908,4.92340783247398e-05,46,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1036, 1044, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0831854089436014,0.0430186331046866,197.999998150748,1.93370646485137,0.054575013252498,46,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1036, 1044, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.108900016907383,0.0363209134937619,46.7123664005264,-2.99827307278729,0.00434074081430464,48,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1038, 1042, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637566,0.0453001380894372,46.7123662540096,1.05056194684875,0.298864617795628,48,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1038, 1042, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.122863844574818,0.0342436856404388,46.7123684489169,-3.58792700835119,0.000795614821035987,48,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1038, 1042, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.112732104054818,0.0453001380894373,46.7123665503826,2.48855983247222,0.0164495787314727,48,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1038, 1042, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.135021534873405,0.0394699129539154,45.8511224174076,-3.42087237514445,0.00132184273866408,49,"1004, 1006, 1012, 1018, 1025, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.047590601263756,0.049227630453114,45.8511224155864,0.966745724417567,0.338742923489884,49,"1004, 1006, 1012, 1018, 1025, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.116557632033334,0.0372125908034083,45.8511223363428,-3.132209542977,0.00301978269595783,49,"1004, 1006, 1012, 1018, 1025, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.112732104054819,0.049227630453114,45.8511224541552,2.29001686689324,0.0266709231295182,49,"1004, 1006, 1012, 1018, 1025, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.137892815522343,0.0353414949438501,197.999996420327,-3.90172559880177,0.000130827100710969,50,"1003, 1006, 1012, 1020, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637555,0.0440785885387634,197.999996426862,1.07967616117979,0.281599834231676,50,"1003, 1006, 1012, 1020, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.127429389613971,0.0333202809760885,197.999996337076,-3.82437920332716,0.000175614885881951,50,"1003, 1006, 1012, 1020, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.112732104054819,0.0440785885387636,197.999996398912,2.55752527002265,0.0112903717595131,50,"1003, 1006, 1012, 1020, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.143259290171665,0.038643246524316,45.907100636188,-3.70722708511356,0.00056284464266853,51,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637551,0.0481965962688779,45.9071006206484,0.98742660162676,0.328609537778829,51,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.13210561927906,0.0364332022192097,45.9071005755903,-3.62596783242419,0.000719228509322073,51,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.112732104054819,0.0481965962688778,45.907100644555,2.33900550623766,0.0237434314018052,51,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.117499841269007,0.0361732805217899,39.608925491152,-3.24824952490078,0.00236886802826698,52,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637564,0.0451160074227336,39.6089269968016,1.05484957518151,0.297886245409705,52,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low SL_conn - SL_unc",-0.130750244794614,0.0341044959396278,39.6089247988485,-3.83381255732585,0.000441480978591133,52,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.0552502996236309,0.0451160074227334,39.6089271825875,1.22462741673792,0.227949290983597,52,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.135021534873405,0.0388944684272657,49.0239034058547,-3.47148425812532,0.00109007602866339,53,"1004, 1006, 1013, 1020, 1022, 1028, 1032, 1040, 1044, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637558,0.0485099250318414,49.0239033676622,0.981048748941951,0.331385611413948,53,"1004, 1006, 1013, 1020, 1022, 1028, 1032, 1040, 1044, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.123099548513071,0.0366700565007542,49.0239034530821,-3.35695006389038,0.00152984973094409,53,"1004, 1006, 1013, 1020, 1022, 1028, 1032, 1040, 1044, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.123075407674461,0.0485099250318414,49.0239033407822,2.53711807622203,0.014408967727776,53,"1004, 1006, 1013, 1020, 1022, 1028, 1032, 1040, 1044, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.135388545614955,0.0389835568503681,43.4186250000104,-3.47296543859816,0.00117826410632159,54,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1043, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637553,0.0486210378173006,43.4186250505485,0.978806775836063,0.333098032051777,54,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1043, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.134022698561373,0.0367540498715555,43.4186249345282,-3.64647430772234,0.000707373849545489,54,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1043, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.123075407674461,0.0486210378173006,43.4186250950944,2.53132004579851,0.0150632999471796,54,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1043, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.139842450593034,0.0380054139783024,38.2289126090909,-3.6795402537352,0.000717471643600464,55,"1003, 1010, 1014, 1016, 1022, 1030, 1032, 1036, 1044, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637556,0.0474010793164389,38.2289076308489,1.00399826227693,0.321692385382636,55,"1003, 1010, 1014, 1016, 1022, 1030, 1032, 1036, 1044, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.116771581163739,0.0358318479278128,38.2289186715852,-3.25887689071989,0.00235187710661816,55,"1003, 1010, 1014, 1016, 1022, 1030, 1032, 1036, 1044, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.123075407674461,0.0474010793164389,38.2289130376286,2.5964684654718,0.0132950911362519,55,"1003, 1010, 1014, 1016, 1022, 1030, 1032, 1036, 1044, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.121465533076737,0.0389378160222122,38.8269292122095,-3.11947472882008,0.00340908389278759,56,"1002, 1008, 1014, 1016, 1025, 1029, 1033, 1040, 1042, 1052, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637563,0.0485639889814518,38.8269305601047,0.979956594626787,0.333174493196742,56,"1002, 1008, 1014, 1016, 1025, 1029, 1033, 1040, 1042, 1052, 1048, 1056, 1064"
"low SL_conn - SL_unc",-0.118581829383849,0.0367109250052005,38.8269346701303,-3.23015095280357,0.00252070279102992,56,"1002, 1008, 1014, 1016, 1025, 1029, 1033, 1040, 1042, 1052, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0576435582098503,0.0485639889814517,38.8269202965547,1.1869609440828,0.242454734930736,56,"1002, 1008, 1014, 1016, 1025, 1029, 1033, 1040, 1042, 1052, 1048, 1056, 1064"
"high SL_conn - SL_unc",-0.115108898334898,0.0390510087557379,44.5242645598605,-2.94765492627601,0.00508232207542395,57,"1004, 1008, 1011, 1017, 1025, 1028, 1034, 1037, 1041, 1052, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.047590601263756,0.0487051651239602,44.5242645513268,0.977116105502003,0.33379105225308,57,"1004, 1008, 1011, 1017, 1025, 1028, 1034, 1037, 1041, 1052, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.130394971546238,0.03681764413781,44.5242646532785,-3.54164354074814,0.000946136578255517,57,"1004, 1008, 1011, 1017, 1025, 1028, 1034, 1037, 1041, 1052, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.106657473796946,0.0487051651239601,44.5242645500298,2.18985960781554,0.0338160400159724,57,"1004, 1008, 1011, 1017, 1025, 1028, 1034, 1037, 1041, 1052, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.122320756988635,0.0394231005852705,45.6189510540837,-3.10276855885702,0.00328643814891125,58,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1042, 1053, 1046, 1056, 1064"
"high MM_conn - MM_unc",0.0475906012637545,0.0491692451714697,45.6189510498859,0.96789367210723,0.338201125461783,58,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1042, 1053, 1046, 1056, 1064"
"low SL_conn - SL_unc",-0.124710718233464,0.0371684556789921,45.6189508647927,-3.35528382751591,0.00160471517810781,58,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1042, 1053, 1046, 1056, 1064"
"low MM_conn - MM_unc",0.0647971786948579,0.0491692451714698,45.618950949723,1.31783960621906,0.194137130076851,58,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1042, 1053, 1046, 1056, 1064"
"high SL_conn - SL_unc",-0.105863168212998,0.0357097097058387,197.999999955485,-2.96454855234203,0.00340346356657177,59,"1005, 1007, 1011, 1018, 1024, 1026, 1035, 1038, 1042, 1053, 1049, 1056, 1064"
